startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-06-05 17:24:23-04:00,2015-06-05 17:27:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 10:24:07-04:00,2015-07-10 10:26:53-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 16:01:39-04:00,2015-07-11 16:04:26-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 09:33:34-04:00,2015-06-25 09:38:53-04:00,HKWorkoutActivityTypeWalking,18.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 10:13:56-04:00,2015-07-15 10:20:02-04:00,HKWorkoutActivityTypeWalking,18.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 10:24:26-04:00,2015-06-25 10:27:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-12 12:46:26-04:00,2015-06-12 12:48:57-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-22 10:13:27-04:00,2015-06-22 10:15:57-04:00,HKWorkoutActivityTypeWalking,12.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-09 20:43:07-04:00,2015-06-09 21:01:33-04:00,HKWorkoutActivityTypeWalking,83.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 12:47:06-04:00,2015-07-14 12:49:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-21 13:15:28-04:00,2015-06-21 13:17:59-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 16:23:26-04:00,2015-07-15 16:29:29-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 18:08:01-04:00,2015-07-12 18:16:05-04:00,HKWorkoutActivityTypeWalking,29.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 15:59:38-04:00,2015-07-10 16:02:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-15 18:31:05-04:00,2015-06-15 18:34:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 19:57:33-04:00,2015-07-16 20:00:36-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 15:15:37-04:00,2015-07-03 15:20:23-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-23 12:04:57-04:00,2015-06-23 12:11:22-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 09:57:04-04:00,2015-06-25 10:01:05-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-23 20:12:23-04:00,2015-06-23 20:14:08-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-16 15:37:07-04:00,2015-06-16 15:38:52-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-09 19:54:29-04:00,2015-06-09 19:57:23-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-14 18:17:25-04:00,2015-06-14 18:20:57-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 23:24:55-04:00,2015-07-15 23:27:26-04:00,HKWorkoutActivityTypeWalking,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:44:36-04:00,2015-06-28 19:47:22-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:21:29-04:00,2015-06-28 19:36:05-04:00,HKWorkoutActivityTypeWalking,68.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 10:53:55-04:00,2015-06-25 10:58:26-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-11 09:48:29-04:00,2015-06-11 09:54:47-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-27 02:01:55-04:00,2015-06-27 02:07:02-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 18:15:34-04:00,2015-07-01 18:23:56-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-22 11:33:32-04:00,2015-06-22 11:40:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 16:00:00-04:00,2015-07-07 16:03:01-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-15 19:59:58-04:00,2015-06-15 20:03:15-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 10:00:34-04:00,2015-07-07 10:03:05-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-07 16:08:05-04:00,2015-06-07 16:11:06-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 14:07:30-04:00,2015-06-25 14:10:32-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-12 18:29:59-04:00,2015-06-12 18:32:30-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 12:12:35-04:00,2015-06-28 12:20:53-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-08 11:18:54-04:00,2015-06-08 11:22:26-04:00,HKWorkoutActivityTypeWalking,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 09:34:24-04:00,2015-07-10 09:39:56-04:00,HKWorkoutActivityTypeWalking,14.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-22 15:59:23-04:00,2015-06-22 16:03:41-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-10 18:23:57-04:00,2015-06-10 18:35:32-04:00,HKWorkoutActivityTypeWalking,40.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-18 22:35:38-04:00,2015-06-18 22:40:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 16:59:03-04:00,2015-07-16 17:02:04-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 11:12:31-04:00,2015-07-01 11:15:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 16:49:59-04:00,2015-07-05 16:53:10-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-30 12:04:58-04:00,2015-06-30 12:07:44-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 14:31:17-04:00,2015-07-17 14:34:04-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 16:42:06-04:00,2015-07-17 18:58:38-04:00,HKWorkoutActivityTypeWalking,343.276,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 16:35:56-04:00,2015-07-17 18:08:01-04:00,HKWorkoutActivityTypeHiking,0.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:02:06-04:00,2015-07-17 17:08:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:38:00-04:00,2015-07-17 17:40:01-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 18:54:02-04:00,2015-07-17 18:58:03-04:00,HKWorkoutActivityTypeWalking,15.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:15:55-04:00,2015-07-17 17:18:56-04:00,HKWorkoutActivityTypeWalking,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 16:55:03-04:00,2015-07-17 17:02:06-04:00,HKWorkoutActivityTypeWalking,16.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 16:38:58-04:00,2015-07-17 16:51:32-04:00,HKWorkoutActivityTypeWalking,29.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 16:51:32-04:00,2015-07-17 16:55:03-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:25:43-04:00,2015-07-17 17:26:28-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:56:04-04:00,2015-07-17 18:07:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,29.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:08:37-04:00,2015-07-17 17:12:54-04:00,HKWorkoutActivityTypeWalking,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 17:12:54-04:00,2015-07-17 17:15:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 10:56:30-04:00,2015-07-13 11:01:31-04:00,HKWorkoutActivityTypeWalking,19.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 13:38:31-04:00,2015-07-12 13:42:33-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 12:10:44-04:00,2015-07-15 12:14:03-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 15:00:53-04:00,2015-07-11 15:03:55-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 19:50:36-04:00,2015-07-17 19:53:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 13:44:36-04:00,2015-07-16 13:51:56-04:00,HKWorkoutActivityTypeWalking,38.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 12:24:07-04:00,2015-07-14 12:26:53-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 18:11:28-04:00,2015-07-14 18:18:00-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 10:55:41-04:00,2015-07-16 10:58:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 10:42:49-04:00,2015-07-16 10:48:53-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 15:30:34-04:00,2015-07-12 15:32:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 15:17:58-04:00,2015-07-12 15:23:16-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 12:26:53-04:00,2015-07-14 12:30:25-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-17 20:39:26-04:00,2015-07-17 20:42:32-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 14:30:05-04:00,2015-07-12 14:32:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 15:35:35-04:00,2015-07-13 15:39:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 17:57:11-04:00,2015-07-12 17:59:57-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 14:34:44-04:00,2015-07-11 14:37:15-04:00,HKWorkoutActivityTypeWalking,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 14:53:52-04:00,2015-07-13 14:56:56-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 14:25:18-04:00,2015-07-11 14:27:53-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 19:18:33-04:00,2015-07-13 19:26:03-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 16:55:47-04:00,2015-07-16 16:59:03-04:00,HKWorkoutActivityTypeWalking,15.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 23:34:36-04:00,2015-07-15 23:36:06-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 10:53:43-04:00,2015-07-14 10:57:04-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 13:46:04-04:00,2015-07-12 13:52:57-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 16:17:53-04:00,2015-07-15 16:20:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 22:49:31-04:00,2015-07-13 22:54:32-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 16:35:28-04:00,2015-07-13 16:42:01-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 19:24:02-04:00,2015-07-14 19:36:31-04:00,HKWorkoutActivityTypeWalking,58.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 12:17:01-04:00,2015-07-16 12:20:32-04:00,HKWorkoutActivityTypeWalking,16.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 18:09:04-04:00,2015-07-11 18:21:31-04:00,HKWorkoutActivityTypeWalking,47.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 16:04:26-04:00,2015-07-11 16:07:29-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 13:33:54-04:00,2015-07-16 13:36:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 20:06:14-04:00,2015-07-14 20:09:31-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 19:22:07-04:00,2015-07-16 19:49:54-04:00,HKWorkoutActivityTypeWalking,130.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 15:36:58-04:00,2015-07-11 15:39:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 17:52:04-04:00,2015-07-16 17:55:36-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 22:14:31-04:00,2015-07-15 22:17:34-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 18:03:54-04:00,2015-07-14 18:07:26-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 22:37:26-04:00,2015-07-15 22:40:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 14:13:48-04:00,2015-07-16 14:15:48-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 21:53:07-04:00,2015-07-15 21:55:53-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 17:50:05-04:00,2015-07-14 17:52:51-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 18:36:00-04:00,2015-07-15 18:37:01-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 16:29:07-04:00,2015-07-13 16:35:28-04:00,HKWorkoutActivityTypeWalking,23.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 18:18:06-04:00,2015-07-15 18:21:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 10:48:00-04:00,2015-07-15 10:53:51-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 16:32:30-04:00,2015-07-15 16:39:33-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,18.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 22:14:47-04:00,2015-07-16 22:23:05-04:00,HKWorkoutActivityTypeWalking,26.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 16:44:56-04:00,2015-07-16 16:50:16-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 17:33:58-04:00,2015-07-14 17:40:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 15:05:53-04:00,2015-07-14 15:13:41-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 12:28:53-04:00,2015-07-15 12:35:02-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 22:58:25-04:00,2015-07-15 23:01:56-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 14:52:08-04:00,2015-07-11 14:54:42-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 18:02:37-04:00,2015-07-15 18:18:06-04:00,HKWorkoutActivityTypeWalking,77.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 21:19:26-04:00,2015-07-14 21:21:59-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 14:03:00-04:00,2015-07-16 14:07:31-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 12:14:00-04:00,2015-07-16 12:17:01-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 17:59:27-04:00,2015-07-12 18:02:28-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 15:00:59-04:00,2015-07-16 15:04:01-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 09:46:04-04:00,2015-07-14 09:51:53-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 15:06:30-04:00,2015-07-13 15:16:50-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,26.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 12:25:34-04:00,2015-07-16 12:30:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 17:06:35-04:00,2015-07-16 17:09:21-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 19:49:33-04:00,2015-07-14 19:52:19-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 09:50:56-07:00,2015-07-16 10:12:31-07:00,HKWorkoutActivityTypeCycling,183.0,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-07-18 17:33:37-07:00,2015-07-18 18:09:28-07:00,HKWorkoutActivityTypeWalking,134.622,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-07-17 15:23:18-07:00,2015-07-17 15:28:25-07:00,HKWorkoutActivityTypeWalking,19.187,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-18 07:00:34-07:00,2015-07-18 07:37:42-07:00,HKWorkoutActivityTypeElliptical,324.021,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-18 07:38:11-07:00,2015-07-18 07:59:03-07:00,HKWorkoutActivityTypeOther,94.121,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-18 10:06:07-07:00,2015-07-18 10:48:53-07:00,HKWorkoutActivityTypeWalking,180.484,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-18 13:52:00-07:00,2015-07-18 13:59:21-07:00,HKWorkoutActivityTypeWalking,26.13,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-17 16:44:58-04:00,2015-07-17 16:47:29-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 14:36:32-04:00,2015-07-17 14:39:33-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 13:31:22-04:00,2015-07-17 13:32:53-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 15:18:35-04:00,2015-07-17 15:19:52-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 13:50:55-04:00,2015-07-17 13:55:58-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 18:24:25-04:00,2015-07-17 18:31:13-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 14:57:26-04:00,2015-07-17 15:10:02-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,26.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 14:30:59-04:00,2015-07-17 14:33:30-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 17:55:27-04:00,2015-07-17 18:01:30-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,26.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 14:48:07-04:00,2015-07-17 14:50:53-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 14:45:05-04:00,2015-07-17 14:48:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
2015-07-17 18:12:05-04:00,2015-07-17 18:15:21-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,fd16b1c8-1ac9-4eba-b1a4-beb83edb8e16
